;h0f;h5f;h10f;h20f;h30f;h40f;h50f;h60f;h70f;h80f;h85f;h90f;h95f;h100f;vegf;h_mean;vkph_ka
1037;2.4;9.81;11.01;13.23;14.19;14.99;16.01;17.34;18.27;19.15;19.58;20.0;20.7;22.43;0.986547085201794;147.7942328;267.1950149
1038;1.31;7.53;9.47;10.51;11.01;11.67;12.28;12.8;13.49;14.45;15.05;16.28;16.97;17.58;0.865470852017937;95.46351015;142.9253629
1039;2.18;8.2;11.35;13.42;13.98;14.34;14.79;14.95;15.2;15.51;15.65;15.85;16.21;16.44;0.09375;14.9508722;99.63653437
1040;3.15;6.87;7.83;8.85;9.55;10.02;10.43;10.81;11.26;11.97;13.47;15.21;16.68;18.25;1.0;98.4510502;174.6675824
1041;1.39;9.35;11.7;12.72;13.09;13.44;13.82;14.1;14.34;14.69;14.89;15.11;15.39;17.26;0.462053571428571;56.81488074;99.4531813
1042;1.38;3.91;5.32;7.23;8.64;9.66;10.71;11.56;12.34;13.6;15.25;15.88;16.66;17.72;0.795964125560538;64.03666785;118.3109098
1043;1.35;11.15;13.92;14.94;15.51;16.0;16.33;16.64;16.96;17.32;17.61;18.03;18.33;19.79;0.646153846153846;88.88358847;197.7965976
1044;1.32;6.85;8.3;9.41;9.96;10.71;11.17;11.59;12.0;12.4;12.58;12.86;13.39;13.97;0.915178571428571;88.2253471;172.5329208
1045;1.3;4.26;5.58;7.68;8.62;9.18;9.7;9.99;10.56;11.25;11.63;11.94;12.61;13.13;0.853881278538813;65.81345675;112.0272687
1046;1.64;3.62;4.7;6.12;6.96;7.74;8.49;9.24;9.84;10.26;10.46;10.63;10.95;14.0;0.997752808988764;73.48665005;65.17160814
1047;1.55;3.72;4.45;5.36;6.04;6.84;7.98;10.33;11.67;12.45;13.52;14.17;14.52;15.18;1.0;70.75934496;57.27120648
1048;1.32;1.63;1.9;2.46;3.03;3.39;3.81;4.14;4.78;5.6;6.01;6.65;7.01;7.99;0.534090909090909;20.33107868;0.0
1049;1.31;1.73;1.99;2.45;3.07;3.52;3.87;4.44;4.89;5.28;5.73;6.05;6.54;7.82;0.796803652968037;28.97721609;35.53540289
1050;1.74;3.25;3.68;4.06;4.46;4.85;5.09;5.35;5.68;6.29;6.59;7.02;7.39;8.58;1.0;48.40477038;51.48614161
1051;6.07;9.99;10.82;11.73;12.32;12.85;13.37;13.68;14.04;14.43;14.7;15.12;16.05;17.59;1.0;128.999288;285.1135009
1052;1.64;5.45;6.91;8.1;8.93;9.6;10.21;10.83;11.37;12.02;12.36;12.7;13.21;14.51;1.0;91.64293343;205.6815858
1053;1.93;11.27;11.69;12.2;12.75;13.09;13.39;13.63;13.91;14.32;14.66;14.88;15.32;16.51;0.997772828507795;132.0224279;249.8026718
1054;1.34;3.91;5.52;6.41;7.28;7.72;8.4;9.23;10.19;11.06;11.34;11.58;11.84;12.84;0.886160714285714;65.23531506;94.76700864
1055;1.57;6.79;7.19;7.69;8.0;8.18;8.35;8.55;8.76;9.03;9.17;9.38;9.53;10.14;1.0;79.64827341;150.7958091
1056;1.3;1.84;2.09;2.81;3.8;4.19;5.24;6.19;6.76;7.66;7.77;7.94;8.17;8.37;0.331096196868009;14.40334639;21.219799
1057;1.36;7.02;7.86;8.96;9.41;10.02;10.87;11.46;12.0;12.51;12.87;13.31;14.07;16.33;0.986636971046771;98.85439658;180.2192122
1058;1.3;2.86;3.67;4.86;6.48;7.54;9.13;10.83;12.03;13.2;13.38;13.59;14.11;14.57;0.926666666666667;64.44250623;85.45528873
1059;1.4;1.4;1.4;1.4;1.4;1.4;1.46;1.46;1.46;1.46;1.46;1.46;1.46;1.46;0.0044543429844098;2.758276967;0.0
1060;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.384834461;0.0
1061;5.9;8.58;9.21;10.26;10.77;11.12;11.5;12.05;12.43;12.96;13.12;13.3;13.53;14.07;1.0;111.8579566;175.1481301
1062;1.59;13.17;15.54;18.27;18.98;19.45;19.82;20.16;20.62;21.14;21.4;21.59;22.05;23.89;0.977728285077951;181.247775;403.0857473
1063;1.3;1.39;1.44;1.59;1.69;1.83;1.99;2.15;2.24;2.44;2.5;2.61;3.28;4.17;0.702882483370288;16.63794945;33.1840362
1064;1.3;1.7;1.93;2.54;2.97;3.29;3.51;3.75;3.98;4.18;4.46;4.65;5.15;6.36;0.697104677060134;23.75863297;9.574763337
1065;2.41;3.63;3.81;4.16;4.4;4.55;4.69;4.82;5.03;5.26;5.4;5.52;5.82;6.45;1.0;45.87824849;45.22393865
1066;1.3;1.33;1.38;1.57;1.7;1.84;1.94;2.06;2.17;2.29;2.37;2.53;2.85;3.38;0.558498896247241;13.2755429;32.49429032
1067;1.65;3.81;4.64;5.4;5.91;6.37;6.71;7.31;8.07;8.89;9.69;10.21;11.13;12.18;0.96875;62.93770025;83.30509591
1068;1.33;1.39;1.43;1.54;1.64;1.71;1.84;1.93;1.99;2.13;2.24;2.26;2.34;2.66;0.13215859030837;4.773584906;23.94924033
1069;1.34;4.83;6.61;7.48;8.1;8.49;8.92;9.12;9.55;9.92;10.12;10.43;10.74;11.26;0.837004405286344;65.27198291;138.1912969
1070;1.33;5.12;7.15;8.41;8.95;9.29;9.83;10.16;10.42;10.9;11.1;11.43;11.68;12.44;0.829646017699115;72.99323603;98.09083302
1071;1.69;9.57;10.54;11.11;11.53;11.89;12.23;12.74;13.43;14.01;14.27;14.46;14.7;15.53;0.966814159292035;115.8081168;214.7727301
1072;1.3;2.41;3.4;4.83;5.46;5.88;6.19;6.4;6.66;7.4;8.03;8.51;9.2;13.16;0.713968957871397;38.64257743;74.03271017
1073;1.33;5.16;7.4;9.08;9.66;10.22;10.66;11.0;11.53;11.83;12.0;12.19;12.67;13.89;0.774336283185841;73.61196155;121.9278874
1074;1.3;3.47;4.91;6.37;8.19;8.73;9.16;9.6;10.04;10.59;10.97;11.3;12.34;13.32;0.721603563474387;59.18832325;74.83945373
1075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2039871841;0.0
1076;1.33;5.46;7.33;8.34;8.72;8.91;9.41;9.96;10.53;11.19;11.31;11.44;11.85;12.68;0.600441501103753;52.95906016;81.26728264
1077;1.4;8.03;9.16;9.96;10.29;10.6;10.89;11.08;11.3;11.5;11.63;11.8;12.2;12.77;0.78619153674833;78.29156283;162.4441378
1078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.58241367;0.0
1079;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2399430402;0.0
1080;1.3;16.9;17.79;18.48;18.84;19.24;19.68;20.01;20.26;20.58;20.8;20.99;21.25;22.22;0.968888888888889;170.3100748;249.617914
1081;6.75;8.77;9.94;10.68;11.02;11.25;11.47;11.75;12.07;12.39;12.7;13.04;13.49;13.89;1.0;112.0519758;92.47100209
1082;1.34;4.87;6.39;8.28;9.17;9.93;10.5;11.0;11.35;12.05;12.48;12.78;13.38;15.01;0.930957683741648;81.79209683;100.0444291
1083;1.31;1.42;1.51;1.74;1.99;2.35;2.73;3.2;3.87;4.75;5.13;5.47;5.94;6.51;0.409799554565702;15.17230331;9.224020955
1084;1.3;2.2;2.97;3.62;4.1;4.59;4.92;5.2;5.43;5.73;5.9;6.09;6.3;6.78;0.903587443946188;37.55357779;39.75667313
1085;3.64;5.04;6.18;7.63;9.54;11.36;12.8;14.55;15.64;16.61;16.94;17.31;17.77;18.67;0.995565410199557;105.3659665;135.940746
1086;1.45;12.21;13.14;14.08;14.77;15.52;16.2;16.56;17.08;17.46;17.74;18.01;18.43;19.43;0.980088495575221;142.3919544;339.6936724
1087;1.31;1.49;1.67;2.01;2.32;2.56;2.81;3.05;3.31;3.6;3.72;3.92;4.22;5.26;0.761692650334076;22.18227127;14.51415277
1088;1.3;1.59;1.93;2.44;2.83;3.22;3.52;3.8;4.17;4.55;4.82;4.97;5.19;5.52;0.580865603644647;19.42007832;24.57687801
1089;1.32;2.68;3.09;3.97;4.65;5.03;5.41;5.79;6.26;6.76;7.11;7.56;7.96;8.45;0.952164009111617;46.81025276;60.77151937
1090;1.34;7.62;8.49;10.36;10.74;11.13;11.47;11.97;12.48;12.77;13.06;13.33;14.32;14.64;0.415555555555556;46.26877892;77.89783056
1091;1.52;3.81;4.89;6.26;7.1;7.46;7.89;8.25;8.69;9.46;10.04;10.43;10.79;11.53;0.910714285714286;62.28978284;87.46624389
1092;1.5;9.37;10.17;11.3;12.06;12.48;12.87;13.23;13.59;13.93;14.09;14.38;14.75;16.73;1.0;123.9718761;178.2960626
1093;1.3;1.43;1.59;1.85;2.07;2.35;2.56;2.74;2.94;3.19;3.32;3.47;3.77;3.9;0.371111111111111;10.64364543;18.49141804
1094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4681381274;12.78999295
1095;1.42;5.79;6.81;8.01;8.7;9.11;9.7;10.21;10.7;11.62;12.28;12.72;12.98;13.96;0.962053571428571;85.499466;183.1079302
1096;1.53;9.66;12.11;14.78;15.14;16.42;16.98;17.8;18.94;19.6;19.68;19.77;20.05;20.47;0.178173719376392;26.75258099;67.62074393
1097;2.08;9.27;10.38;11.66;12.6;13.19;13.84;14.35;15.36;16.05;16.55;17.07;18.88;20.88;0.984409799554566;125.9697401;258.1056331
1098;1.3;1.41;1.56;1.79;1.96;2.08;2.24;2.76;3.3;4.16;4.36;4.75;4.98;5.47;0.614699331848552;18.61018156;34.31208255
1099;2.63;4.9;5.31;5.82;6.15;6.48;6.82;7.27;7.6;8.13;8.49;8.91;9.23;9.72;1.0;65.81452474;45.34368353
1100;3.45;5.3;6.1;6.95;7.54;8.13;8.56;8.89;9.21;9.81;10.06;10.27;10.66;11.21;1.0;78.27091492;176.9111945
1101;1.3;4.18;6.27;8.33;9.07;9.57;9.9;10.3;10.68;11.14;11.36;11.59;12.01;13.34;0.928251121076233;81.80170879;138.3642808
1102;6.75;7.6;8.1;8.59;8.99;9.36;9.62;9.86;10.11;10.29;10.41;10.58;10.87;11.39;1.0;92.94482022;98.77838024
1103;4.19;7.31;7.96;8.68;9.11;9.42;9.71;10.09;10.53;11.0;11.33;11.92;12.48;13.38;1.0;95.64791741;162.6737955
1104;1.34;6.83;7.98;8.74;9.31;9.79;10.28;10.85;11.44;12.29;12.58;12.78;13.43;16.06;0.895089285714286;86.06514774;166.8610459
1105;1.3;1.43;1.57;1.88;2.18;2.51;2.76;3.02;3.19;3.37;3.51;3.76;4.04;4.56;0.659955257270693;18.6995372;18.16993193
1106;1.38;10.04;10.51;10.86;11.09;11.33;11.61;11.91;12.21;12.57;12.77;13.08;13.33;14.37;0.746636771300448;84.22961908;132.9270838
1107;1.42;9.32;10.69;11.84;12.56;13.13;13.75;14.16;14.64;15.07;15.32;15.54;16.15;18.35;0.979683972911964;124.0619438;220.3190334
1108;1.31;2.61;3.49;5.6;11.06;13.82;14.58;15.14;15.83;16.33;16.58;17.02;17.35;18.08;0.778032036613272;64.0740477;86.65185956
1109;1.3;1.41;1.48;1.62;1.74;1.82;1.93;2.02;2.09;2.22;2.27;2.31;2.39;2.56;0.640449438202247;14.91420434;0.0
1110;1.33;2.14;2.81;3.62;4.0;4.28;4.41;4.61;4.94;5.25;5.41;5.77;6.13;6.44;0.820224719101124;34.76112496;59.75533446
1111;1.3;1.39;1.42;1.55;1.6;1.64;1.74;1.81;1.9;1.96;2.01;2.06;2.34;2.52;0.207126948775056;5.221431114;4.089178001
1112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00711997152;0.0
1113;6.33;10.39;11.75;13.08;13.55;14.03;14.49;14.92;15.34;15.93;16.45;17.22;18.85;34.07;1.0;142.2876468;388.0138583
1114;1.44;5.16;6.48;7.65;8.14;8.48;8.76;9.03;9.3;9.53;9.78;10.11;10.42;11.96;0.977678571428571;79.55749377;106.6716174
1115;1.3;1.46;1.61;1.81;1.98;2.2;2.46;2.81;3.16;3.48;3.55;3.84;4.02;4.37;0.826086956521739;20.68316127;24.63878522
1116;8.82;10.7;11.14;11.69;12.18;12.65;13.17;13.67;14.21;14.7;15.04;15.45;15.98;17.77;1.0;128.1505874;211.9461081
1117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.597365611;12.06443532
1118;6.07;13.57;14.22;14.67;15.06;15.36;15.66;16.09;16.63;17.37;17.8;18.15;18.9;20.28;1.0;154.5824137;299.6352589
1119;1.32;9.53;10.09;10.64;11.12;11.42;11.8;12.13;12.51;12.9;13.04;13.31;13.56;14.16;0.785234899328859;90.24065504;104.2475137
1120;1.3;1.77;2.18;2.93;3.7;4.37;4.8;5.22;5.68;6.08;6.32;6.57;7.13;8.61;0.463251670378619;21.35350659;70.32171229
1121;1.32;11.71;12.4;13.23;13.66;14.05;14.38;14.67;14.94;15.34;15.62;16.02;16.48;17.83;0.927927927927928;123.1690993;163.4924264
1122;1.3;2.28;3.44;4.97;6.03;6.91;7.59;8.45;9.32;10.16;10.46;10.78;10.97;11.59;0.529279279279279;30.55820577;65.8318025
1123;1.3;2.82;5.23;8.38;10.12;11.22;12.34;13.29;13.88;14.41;14.78;15.05;15.39;16.03;0.988789237668161;87.53292987;91.09298009
1124;4.7;5.3;5.58;6.01;6.44;6.76;7.07;7.42;7.84;8.49;8.7;8.93;9.11;9.39;1.0;70.00177999;96.14559974
1125;6.9;8.71;9.26;9.57;9.88;10.24;10.57;10.89;11.27;11.55;11.76;11.98;12.25;12.94;1.0;104.4378782;108.9244475
1126;8.61;12.07;12.87;13.89;14.61;15.26;15.85;16.31;16.77;17.35;17.84;18.32;19.05;20.75;1.0;152.4300463;265.7472493
1127;2.49;12.57;14.79;15.77;16.56;17.21;17.81;18.18;18.55;18.99;19.21;19.53;19.94;20.91;1.0;161.2086152;241.6795439
1128;6.54;9.45;10.21;10.93;11.45;11.96;12.42;12.78;13.16;13.47;13.61;13.82;14.02;14.83;1.0;118.4147383;167.1182098
1129;1.31;1.87;2.31;2.72;3.06;3.33;3.53;3.74;3.98;4.18;4.27;4.41;4.79;5.91;0.782608695652174;26.57992168;70.4720743
1130;1.33;5.66;6.76;7.92;8.96;10.13;10.81;11.32;11.92;12.33;12.57;12.92;13.45;14.4;0.890160183066362;82.46635813;144.9490889
1131;1.44;10.14;10.81;11.53;12.21;12.74;13.17;13.56;13.94;14.48;14.9;15.67;16.35;19.03;0.968325791855204;122.6749733;184.2190228
1132;1.31;1.34;1.42;1.96;2.73;3.1;3.45;3.63;3.7;4.09;4.23;4.36;4.52;4.71;0.111363636363636;10.14489142;0.0
1133;1.3;1.63;1.85;2.24;2.67;2.99;3.44;3.86;4.08;4.5;4.91;5.28;5.64;6.61;0.786516853932584;26.11463154;35.62888906
1134;1.31;1.48;1.68;1.84;2.03;2.16;2.31;2.47;2.73;2.93;3.05;3.21;3.47;3.96;0.6875;16.46244215;36.79097602
1135;1.38;1.41;1.45;1.86;1.89;2.1;2.45;2.48;3.0;3.77;3.77;4.37;4.37;4.37;0.029082774049217;2.469206123;4.800450754
1137;1.31;1.8;1.98;2.22;2.48;2.76;3.07;3.29;3.44;3.65;3.72;3.84;4.01;4.26;0.984304932735426;27.29761481;51.16382278
1138;1.3;5.5;7.72;9.37;10.68;11.53;12.26;13.01;13.84;14.67;15.03;15.48;16.08;18.38;0.904017857142857;89.97258811;156.3307581
1139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1140;1.3;3.55;5.22;7.62;8.59;9.14;9.87;10.37;10.79;11.54;12.28;12.9;13.48;16.17;0.783482142857143;63.58276967;90.54721665
1141;1.31;2.04;2.57;3.46;3.92;4.38;4.95;5.6;6.15;6.89;7.27;7.82;9.22;10.65;0.813063063063063;36.18369527;60.71923272
1142;1.31;1.75;2.41;2.83;3.69;4.21;4.64;4.99;5.58;6.26;6.45;6.79;6.98;7.27;0.317777777777778;13.68102528;41.61309064
1143;1.32;6.04;8.64;10.3;10.89;11.18;11.45;11.71;11.88;12.11;12.35;12.52;12.75;13.71;0.724444444444444;70.50195799;123.4438286
1144;10.41;12.18;12.8;13.72;14.38;14.88;15.18;15.48;15.97;16.35;16.53;16.82;17.15;17.89;0.946666666666667;142.5688857;271.8307485
1145;1.51;9.1;11.02;12.44;12.95;13.66;14.14;14.68;14.96;15.4;15.54;15.72;16.09;17.17;0.573008849557522;72.83837665;113.8808983
1146;1.31;7.73;9.92;12.34;13.14;13.59;14.11;14.86;15.42;16.0;16.14;16.31;16.67;17.09;0.635346756152125;75.07084372;122.6515413
1147;2.78;11.67;13.02;13.99;14.58;15.01;15.35;15.65;16.0;16.45;16.9;17.2;17.78;21.56;0.944444444444444;139.0316839;209.7469304
1148;12.26;16.09;16.65;17.25;17.52;17.81;18.21;18.75;19.19;19.67;19.96;20.4;21.42;27.61;0.99554565701559;182.8561766;237.8986786
1149;11.68;14.77;15.14;15.57;16.03;16.41;16.74;17.1;17.48;17.73;18.08;18.65;19.5;28.11;0.970982142857143;163.5186899;309.6516292
1150;2.02;5.99;8.47;11.62;13.11;13.66;14.01;14.48;15.11;15.84;16.26;16.65;17.41;18.42;1.0;119.2125311;222.2941882
1151;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.506229975;0.0
1152;1.32;2.77;3.5;5.03;6.01;6.82;7.24;7.67;8.06;8.99;9.45;10.25;11.1;12.26;0.686147186147186;37.97187611;71.57533283
1153;1.34;2.01;2.43;3.45;4.13;4.8;5.21;5.89;6.35;6.77;7.19;7.49;8.13;8.43;0.392070484581498;16.52367391;58.97765803
1154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.955439122
1155;1.42;2.83;3.59;4.63;5.5;6.03;6.58;7.14;7.95;8.61;9.17;9.84;10.84;12.14;0.605726872246696;35.29583482;53.69513035
1156;1.45;10.53;11.23;12.52;13.0;13.36;13.72;14.14;14.58;15.05;15.23;15.43;15.66;16.74;0.947019867549669;127.7034532;256.1102459
1157;1.34;4.71;5.7;6.72;7.14;7.51;7.87;8.36;8.85;9.21;9.46;9.68;10.09;11.08;0.909090909090909;65.57030972;74.63032533
1158;1.32;1.58;1.79;2.33;2.9;3.38;3.81;4.14;4.6;4.93;5.1;5.25;5.66;6.34;0.536423841059603;19.3253827;53.59838549
1159;11.31;13.28;13.88;14.92;15.47;16.01;16.46;16.97;17.6;18.36;18.77;19.2;19.64;20.36;1.0;162.6201495;424.8019997
1160;6.33;11.82;12.29;13.12;13.74;14.44;15.08;15.63;15.98;16.35;16.61;16.93;17.32;18.69;1.0;145.0868637;194.2359711
1161;1.34;4.58;6.56;8.97;10.54;11.54;12.02;12.61;13.06;13.56;13.8;14.26;14.48;15.5;0.677777777777778;66.03417586;94.73540266
1162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01744393022;0.0
1164;4.36;6.39;7.29;8.69;9.15;9.5;9.69;10.0;10.27;10.65;10.83;11.02;11.28;12.23;1.0;92.19651121;126.5542217
1165;1.31;4.37;9.5;11.42;12.55;13.12;13.77;14.26;14.63;15.02;15.2;15.6;16.04;16.44;0.743875278396437;77.32787469;104.3232012
1166;12.6;14.21;14.86;16.22;17.31;18.2;18.7;19.28;19.85;20.6;20.99;21.49;22.01;23.73;1.0;179.2958348;369.9771602
1167;1.31;2.29;4.89;9.75;11.04;12.15;12.71;13.24;13.99;14.95;15.1;15.49;15.83;16.72;0.63758389261745;58.99003204;161.9263205
1168;1.3;4.51;7.49;9.45;10.29;10.92;11.46;11.95;12.53;12.99;13.25;13.57;14.07;14.92;0.784444444444444;74.49733001;98.6775968
1169;5.72;9.52;10.01;10.64;10.97;11.29;11.66;11.89;12.19;12.51;12.64;12.98;13.21;13.79;1.0;114.4613742;169.2714969
1170;13.33;14.9;15.45;16.05;16.44;16.91;17.58;18.4;19.03;19.93;20.15;20.57;21.24;23.07;1.0;176.3983624;164.4394409
1171;5.83;7.77;8.33;8.93;9.25;9.46;9.69;9.98;10.28;10.53;10.77;11.02;11.28;13.16;1.0;96.37878248;149.3465266
1172;1.46;11.14;12.12;13.39;14.18;15.05;15.56;16.1;16.46;16.99;17.44;17.97;18.43;18.77;0.587973273942094;84.00533998;188.0038287
1173;8.15;8.91;9.09;9.37;9.63;9.86;10.01;10.19;10.44;10.66;10.83;11.11;11.35;12.3;1.0;99.8743325;132.2289922
1174;1.46;6.57;7.01;7.36;7.78;8.34;8.82;9.27;9.66;10.14;10.43;10.65;10.97;12.09;0.984444444444444;83.39515842;142.0746181
1175;1.36;4.47;5.36;7.14;7.72;8.21;8.62;8.98;9.31;9.69;9.95;10.28;10.7;11.48;0.962389380530973;73.45176219;64.82969424
1176;1.3;1.85;11.88;16.23;17.43;18.37;19.38;20.0;20.69;21.1;21.33;21.99;34.42;34.42;0.774553571428571;83.08935564;146.7384292
1177;7.23;10.73;11.34;12.01;12.49;12.86;13.22;13.52;13.81;14.17;14.35;14.61;14.92;15.91;1.0;128.2776789;201.1659756
1178;1.35;3.91;5.68;8.03;8.91;9.63;9.98;10.29;10.65;11.05;11.25;11.57;11.87;13.55;0.862222222222222;71.62726949;105.923513
1179;4.66;12.2;12.62;13.35;13.96;14.56;14.94;15.37;15.79;16.25;16.65;16.91;17.5;18.29;1.0;144.9836241;269.5818215
1180;2.4;8.51;10.28;11.28;11.85;12.57;13.1;13.57;13.91;14.48;14.9;15.21;15.7;18.06;0.975056689342404;117.5204699;184.0532784
1181;1.3;1.31;1.41;1.49;1.56;1.61;1.65;1.79;1.82;1.99;2.11;2.18;2.26;2.26;0.0558035714285714;3.921324315;16.69379676
1182;1.3;1.98;2.5;3.62;4.47;5.48;6.45;9.48;10.93;11.16;11.47;11.66;12.64;13.31;0.302222222222222;17.50587398;47.95365247
1183;1.3;3.79;4.93;7.84;9.37;9.99;10.78;11.42;12.82;13.39;13.62;13.77;13.9;14.22;0.286666666666667;24.2007832;65.03240692
1184;1.31;3.33;3.85;4.69;5.36;6.17;6.66;7.35;7.89;8.33;8.52;8.93;9.27;10.21;0.991031390134529;58.26593094;55.4162102
1185;1.31;3.41;4.77;5.81;7.03;7.87;8.55;9.41;10.2;10.9;11.04;11.37;11.94;12.82;0.822894168466523;59.44749021;135.4027665
1186;4.28;10.7;12.02;13.57;14.4;15.21;15.69;16.23;16.71;17.32;17.55;17.98;18.31;19.58;1.0;146.2684229;194.8399202
1187;1.6;10.6;11.34;12.22;12.72;13.09;13.39;13.74;14.05;14.4;14.67;14.93;15.37;16.14;0.997762863534676;128.9733001;166.1032688
1188;1.37;10.53;11.93;13.43;14.28;14.9;15.5;15.99;16.44;16.99;17.26;17.78;18.3;20.57;0.908482142857143;122.738341;168.9714148
1189;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8985404058;0.0
1190;1.92;10.28;11.15;12.36;12.96;13.43;13.73;14.11;14.58;15.18;15.58;16.11;17.04;19.65;0.957303370786517;125.7198291;131.2073786
1191;2.44;4.28;5.69;8.27;10.21;11.31;12.08;12.64;13.18;13.73;14.02;14.44;14.94;15.87;1.0;94.28800285;176.8188265
1192;13.83;16.19;17.13;18.56;19.2;19.64;20.12;20.43;20.83;21.28;21.58;21.9;22.42;24.43;1.0;196.0640797;252.2649523
1193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.339266643;0.0
1194;5.75;10.52;11.45;12.13;12.51;12.84;13.17;13.52;13.96;14.34;14.46;14.83;15.35;16.55;1.0;126.5962976;198.3308147
1195;1.59;8.0;9.09;10.48;11.55;12.35;12.86;13.4;13.81;14.32;14.66;14.95;15.52;16.34;0.991011235955056;113.6229975;215.2782486
1196;2.05;12.69;13.14;13.79;14.34;14.77;15.24;15.75;16.35;16.98;17.54;18.57;19.57;20.89;0.986547085201794;149.4332503;146.5367479
1197;8.12;12.92;13.56;14.2;14.64;15.14;15.58;16.07;16.53;16.87;16.98;17.3;17.98;21.29;0.975056689342404;149.3980064;205.5425114
1198;1.32;10.69;11.95;13.74;14.71;15.37;15.99;16.73;17.14;17.58;17.83;18.13;18.67;28.61;0.943965517241379;137.1089356;246.2525256
1199;1.33;5.11;7.94;11.59;12.5;13.16;13.74;14.4;15.12;15.9;16.34;16.75;17.56;18.66;0.90990990990991;97.37273051;125.6699905
1200;2.12;5.56;6.27;7.16;7.7;8.34;8.78;9.38;9.82;10.2;10.4;10.56;10.89;11.71;0.993288590604027;79.84549662;83.74852994
1201;5.98;8.21;9.07;10.16;10.9;11.36;12.05;12.52;13.14;13.88;14.13;14.74;15.26;17.31;1.0;116.241367;142.4985487
1202;1.33;2.76;3.37;3.79;4.21;4.65;5.05;5.43;6.37;7.16;7.53;8.02;8.68;9.61;0.947019867549669;45.92061232;95.36003149
1203;1.3;1.3;1.32;1.47;1.65;1.93;2.07;2.15;2.26;2.38;2.55;2.57;2.58;2.67;0.07847533632287;5.579209683;0.0
1204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3666785333;0.0
1205;1.37;1.45;1.58;1.77;1.98;2.2;2.41;2.62;3.0;3.51;3.95;4.23;4.51;4.67;0.150224215246637;4.961908152;17.48543278
1206;1.4;10.98;11.48;12.18;12.88;13.42;13.74;14.15;14.91;15.77;16.29;16.65;17.37;27.12;0.833698030634573;114.495906;187.0116169
1207;1.68;7.77;8.36;9.94;10.95;11.51;11.96;12.38;12.63;13.01;13.17;13.42;13.88;15.3;0.824324324324324;90.17123532;115.7660326
1208;5.77;11.79;12.16;12.77;13.14;13.58;14.26;14.93;15.74;16.39;16.75;17.25;17.94;18.72;1.0;141.4603062;371.3131331
1209;12.73;13.73;14.05;14.52;14.95;15.38;15.82;16.45;17.23;18.66;19.36;20.21;21.79;24.73;1.0;160.8636525;343.5181459
1210;1.3;5.6;6.81;8.06;9.4;10.28;11.01;11.54;11.92;12.32;12.56;12.81;13.0;13.59;0.699551569506726;63.77750089;114.6956465
1211;8.78;10.22;10.51;11.16;11.76;12.45;12.98;13.55;14.03;15.04;15.48;16.29;17.0;17.45;1.0;128.5172659;174.7568399
1212;1.31;1.7;1.98;2.44;2.86;3.24;3.8;4.26;4.74;5.83;6.18;6.62;7.34;8.04;0.90744920993228;30.26984692;53.06011512
1213;1.46;3.26;4.59;5.33;6.03;6.48;7.07;7.5;7.93;8.39;8.71;9.21;10.5;13.56;0.628062360801782;37.23175507;70.15075341
1214;1.33;3.47;4.1;4.48;4.79;5.07;5.41;5.66;5.98;6.2;6.4;6.62;6.89;7.55;0.987012987012987;49.44215023;84.41950131
1215;1.3;1.34;1.35;1.4;1.44;1.49;1.56;1.67;1.73;1.89;1.92;2.05;2.17;2.41;0.185267857142857;9.010323959;10.52948092
1216;1.31;7.86;9.83;11.16;11.71;12.39;13.15;13.94;14.78;15.77;16.4;16.83;17.11;17.87;0.854586129753915;100.8764685;180.9015782
